ID,AdminCode,RoadRank,RoadType,RoadNo,LinkType,MaxSpeed,LaneNo,R_LinkID,L_LinkID,FromNodeID,ToNodeID,SectionID,Length,ITSLinkID,Maker,UpdateDate,Version,Remark,HistType,HistRemark,distance,angle,xcoord,ycoord,zcoord
A219BS010381,"233","9","1",,"6","0","1",,,A119BS010244,A119BS010171,,29.41,,새한항업컨소시엄,"20181129","2019",,,,8,29.0249326307115,302512.883331201,4123805.90747161,28.5123765276017
A219BS010381,"233","9","1",,"6","0","1",,,A119BS010244,A119BS010171,,29.41,,새한항업컨소시엄,"20181129","2019",,,,10,28.89082449257,302513.852839272,4123807.65677152,28.5131622305335
A219BS010381,"233","9","1",,"6","0","1",,,A119BS010244,A119BS010171,,29.41,,새한항업컨소시엄,"20181129","2019",,,,12,29.0249325517367,302514.822361137,4123809.40606402,28.5149628748265
A219BS010381,"233","9","1",,"6","0","1",,,A119BS010244,A119BS010171,,29.41,,새한항업컨소시엄,"20181129","2019",,,,14,28.991531646319,302515.791841221,4123811.15531565,28.5162150489914
A219BS010381,"233","9","1",,"6","0","1",,,A119BS010244,A119BS010171,,29.41,,새한항업컨소시엄,"20181129","2019",,,,16,29.0078063784281,302516.761165658,4123812.90471815,28.5179996490479
A219BS010381,"233","9","1",,"6","0","1",,,A119BS010244,A119BS010171,,29.41,,새한항업컨소시엄,"20181129","2019",,,,18,29.0128461534817,302517.730620684,4123814.65404824,28.5198450601544
A219BS010381,"233","9","1",,"6","0","1",,,A119BS010244,A119BS010171,,29.41,,새한항업컨소시엄,"20181129","2019",,,,20,29.1429779111696,302518.701096574,4123816.40281057,28.5207976211859
A219BS010382,"233","9","1",,"6","0","1",,,A119BS010245,A119BS010172,,29.39,,새한항업컨소시엄,"20181129","2019",,,,0,208.889153251514,302515.525958538,4123820.9439978,28.4519996643066
A219BS010382,"233","9","1",,"6","0","1",,,A119BS010245,A119BS010172,,29.39,,새한항업컨소시엄,"20181129","2019",,,,2,209.044050381048,302514.559940132,4123819.19290997,28.5149993896484
A219BS010382,"233","9","1",,"6","0","1",,,A119BS010245,A119BS010172,,29.39,,새한항업컨소시엄,"20181129","2019",,,,4,209.043470723776,302513.589919858,4123817.44389381,28.5132763824171
A219BS010382,"233","9","1",,"6","0","1",,,A119BS010245,A119BS010172,,29.39,,새한항업컨소시엄,"20181129","2019",,,,6,209.007806400439,302512.62002595,4123815.69480724,28.511999130249
A219BS010382,"233","9","1",,"6","0","1",,,A119BS010245,A119BS010172,,29.39,,새한항업컨소시엄,"20181129","2019",,,,8,209.015671639327,302511.649312689,4123813.94617476,28.5109996795654
A219BS010382,"233","9","1",,"6","0","1",,,A119BS010245,A119BS010172,,29.39,,새한항업컨소시엄,"20181129","2019",,,,10,209.076863523599,302510.679800162,4123812.19687761,28.5095297626725
A219BS010382,"233","9","1",,"6","0","1",,,A119BS010245,A119BS010172,,29.39,,새한항업컨소시엄,"20181129","2019",,,,12,209.013707732325,302509.70983985,4123810.44782927,28.50707508638
A219BS010382,"233","9","1",,"6","0","1",,,A119BS010245,A119BS010172,,29.39,,새한항업컨소시엄,"20181129","2019",,,,14,209.005156329824,302508.73885279,4123808.69934897,28.5066726474518
A219BS010382,"233","9","1",,"6","0","1",,,A119BS010245,A119BS010172,,29.39,,새한항업컨소시엄,"20181129","2019",,,,16,209.076863510469,302507.769209894,4123806.95012474,28.5054376860342
A219BS010382,"233","9","1",,"6","0","1",,,A119BS010245,A119BS010172,,29.39,,새한항업컨소시엄,"20181129","2019",,,,18,208.924044492401,302506.799287805,4123805.20105638,28.503999710083
A219BS010382,"233","9","1",,"6","0","1",,,A119BS010245,A119BS010172,,29.39,,새한항업컨소시엄,"20181129","2019",,,,20,208.991139661545,302505.828384251,4123803.45253082,28.5032334219478
A219BS010383,"233","9","1",,"6","0","1",,,A119BS010239,A119BS010166,,32.80,,새한항업컨소시엄,"20181129","2019",,,,0,118.377804854084,302493.617958504,4123852.0899978,28.431999206543
A219BS010383,"233","9","1",,"6","0","1",,,A119BS010239,A119BS010166,,32.80,,새한항업컨소시엄,"20181129","2019",,,,2,118.958108975265,302495.369886613,4123851.12535771,28.4869995117188
A219BS010383,"233","9","1",,"6","0","1",,,A119BS010239,A119BS010166,,32.80,,새한항업컨소시엄,"20181129","2019",,,,4,118.773501535737,302497.121768418,4123850.16052592,28.4879243336719
A219BS010383,"233","9","1",,"6","0","1",,,A119BS010239,A119BS010166,,32.80,,새한항업컨소시엄,"20181129","2019",,,,6,118.991531674329,302498.866851425,4123849.18347939,28.4860000610352
A219BS010383,"233","9","1",,"6","0","1",,,A119BS010239,A119BS010166,,32.80,,새한항업컨소시엄,"20181129","2019",,,,8,119.38060772133,302500.612245708,4123848.20697896,28.4839992523193
A219BS010383,"233","9","1",,"6","0","1",,,A119BS010239,A119BS010166,,32.80,,새한항업컨소시엄,"20181129","2019",,,,10,118.665023587745,302502.361345364,4123847.23712902,28.4829998016357
A219BS010383,"233","9","1",,"6","0","1",,,A119BS010239,A119BS010166,,32.80,,새한항업컨소시엄,"20181129","2019",,,,12,118.99153159007,302504.113667445,4123846.27310879,28.4829998016357
A219BS010383,"233","9","1",,"6","0","1",,,A119BS010239,A119BS010166,,32.80,,새한항업컨소시엄,"20181129","2019",,,,14,118.973028509197,302505.863213602,4123845.30404316,28.4829998016357
A219BS010383,"233","9","1",,"6","0","1",,,A119BS010239,A119BS010166,,32.80,,새한항업컨소시엄,"20181129","2019",,,,16,118.969187072646,302507.612944711,4123844.33531149,28.4848621258882
A219BS010383,"233","9","1",,"6","0","1",,,A119BS010239,A119BS010166,,32.80,,새한항업컨소시엄,"20181129","2019",,,,18,117.94442812928,302509.364224922,4123843.36950882,28.4869655977003
A219BS010384,"233","9","1",,"6","0","1",,,A119BS010238,A119BS010165,,32.88,,새한항업컨소시엄,"20181129","2019",,,,0,298.142339111118,302513.111958534,4123845.3739978,28.4360008239746
A219BS010384,"233","9","1",,"6","0","1",,,A119BS010238,A119BS010165,,32.88,,새한항업컨소시엄,"20181129","2019",,,,2,298.242606126464,302511.348738519,4123846.31795394,28.4926786136096
A219BS010384,"233","9","1",,"6","0","1",,,A119BS010238,A119BS010165,,32.88,,새한항업컨소시엄,"20181129","2019",,,,4,298.263014589039,302509.58702708,4123847.26472354,28.491306794589
A219BS010384,"233","9","1",,"6","0","1",,,A119BS010238,A119BS010165,,32.88,,새한항업컨소시엄,"20181129","2019",,,,6,298.993595509397,302507.827822026,4123848.21602152,28.4899997711182
A219BS010384,"233","9","1",,"6","0","1",,,A119BS010238,A119BS010165,,32.88,,새한항업컨소시엄,"20181129","2019",,,,8,298.991531583739,302506.078957458,4123849.18630708,28.4909992218018
A219BS010384,"233","9","1",,"6","0","1",,,A119BS010238,A119BS010165,,32.88,,새한항업컨소시엄,"20181129","2019",,,,10,299.074599137102,302504.330250763,4123850.15688567,28.4927259377321
A219BS010384,"233","9","1",,"6","0","1",,,A119BS010238,A119BS010165,,32.88,,새한항업컨소시엄,"20181129","2019",,,,12,298.958109168549,302502.581289709,4123851.12700051,28.4939994812012
A219BS010384,"233","9","1",,"6","0","1",,,A119BS010238,A119BS010165,,32.88,,새한항업컨소시엄,"20181129","2019",,,,14,298.991531573569,302500.835498641,4123852.10277701,28.4969997406006
A219BS010384,"233","9","1",,"6","0","1",,,A119BS010238,A119BS010165,,32.88,,새한항업컨소시엄,"20181129","2019",,,,16,299.744881279288,302499.090641173,4123853.08017914,28.4965320120045
A219BS010384,"233","9","1",,"6","0","1",,,A119BS010238,A119BS010165,,32.88,,새한항업컨소시엄,"20181129","2019",,,,18,299.097447378476,302497.347481769,4123854.06062436,28.4558939473326
A219BS010385,"233","9","1",,"6","0","1",,,A119BS010242,A119BS010169,,74.63,,새한항업컨소시엄,"20181129","2019",,,,0,299.538782249741,302496.308958512,4123797.3129978,28.5219993591309
A219BS010385,"233","9","1",,"6","0","1",,,A119BS010242,A119BS010169,,74.63,,새한항업컨소시엄,"20181129","2019",,,,2,299.45811349032,302494.567553154,4123798.29661632,28.5197797406804
A219BS010385,"233","9","1",,"6","0","1",,,A119BS010242,A119BS010169,,74.63,,새한항업컨소시엄,"20181129","2019",,,,4,299.133607086241,302492.821975387,4123799.27280197,28.5251158946701
A219BS010385,"233","9","1",,"6","0","1",,,A119BS010242,A119BS010169,,74.63,,새한항업컨소시엄,"20181129","2019",,,,6,298.735472758689,302491.070694948,4123800.23870504,28.5228046870099
A219BS010385,"233","9","1",,"6","0","1",,,A119BS010242,A119BS010169,,74.63,,새한항업컨소시엄,"20181129","2019",,,,8,298.906188994372,302489.319092647,4123801.20404559,28.5161383260576
A219BS010385,"233","9","1",,"6","0","1",,,A119BS010242,A119BS010169,,74.63,,새한항업컨소시엄,"20181129","2019",,,,10,298.921151439114,302487.565939657,4123802.16656529,28.5097795926397
A219BS010385,"233","9","1",,"6","0","1",,,A119BS010242,A119BS010169,,74.63,,새한항업컨소시엄,"20181129","2019",,,,12,298.683618672754,302485.813918962,4123803.13114101,28.5034436645322
A219BS010385,"233","9","1",,"6","0","1",,,A119BS010242,A119BS010169,,74.63,,새한항업컨소시엄,"20181129","2019",,,,14,298.928189054183,302484.06249696,4123804.09680402,28.4971671068265
A219BS010385,"233","9","1",,"6","0","1",,,A119BS010242,A119BS010169,,74.63,,새한항업컨소시엄,"20181129","2019",,,,16,298.939619381309,302482.309507744,4123805.05960271,28.4929283092479
A219BS010385,"233","9","1",,"6","0","1",,,A119BS010242,A119BS010169,,74.63,,새한항업컨소시엄,"20181129","2019",,,,18,298.939619582543,302480.5545278,4123806.01877592,28.4895933095281
A219BS010385,"233","9","1",,"6","0","1",,,A119BS010242,A119BS010169,,74.63,,새한항업컨소시엄,"20181129","2019",,,,20,298.564718099498,302478.802215018,4123806.9828103,28.4855654149835
A219BS010385,"233","9","1",,"6","0","1",,,A119BS010242,A119BS010169,,74.63,,새한항업컨소시엄,"20181129","2019",,,,22,298.980731179821,302477.049819293,4123807.94668491,28.4823489617935
A219BS010385,"233","9","1",,"6","0","1",,,A119BS010242,A119BS010169,,74.63,,새한항업컨소시엄,"20181129","2019",,,,24,298.57999272934,302475.297710385,4123808.91107832,28.4860000610352
A219BS010385,"233","9","1",,"6","0","1",,,A119BS010242,A119BS010169,,74.63,,새한항업컨소시엄,"20181129","2019",,,,26,300.556629780583,302473.565424032,4123809.9102236,28.4865531178518
A219BS010385,"233","9","1",,"6","0","1",,,A119BS010242,A119BS010169,,74.63,,새한항업컨소시엄,"20181129","2019",,,,28,306.694881996345,302471.867762044,4123810.96708705,28.4940866061026
A219BS010385,"233","9","1",,"6","0","1",,,A119BS010242,A119BS010169,,74.63,,새한항업컨소시엄,"20181129","2019",,,,30,311.094300962871,302470.294064197,4123812.20020634,28.5028634785809
A219BS010385,"233","9","1",,"6","0","1",,,A119BS010242,A119BS010169,,74.63,,새한항업컨소시엄,"20181129","2019",,,,32,317.322893670964,302468.892646685,4123813.62551242,28.5170608331707
A219BS010385,"233","9","1",,"6","0","1",,,A119BS010242,A119BS010169,,74.63,,새한항업컨소시엄,"20181129","2019",,,,34,326.976132432012,302467.667468249,4123815.20252121,28.5224229804687
A219BS010385,"233","9","1",,"6","0","1",,,A119BS010242,A119BS010169,,74.63,,새한항업컨소시엄,"20181129","2019",,,,36,336.376413628998,302466.703104966,4123816.95113862,28.5210100202695
A219BS010385,"233","9","1",,"6","0","1",,,A119BS010242,A119BS010169,,74.63,,새한항업컨소시엄,"20181129","2019",,,,38,346.034115653385,302466.063486486,4123818.84211939,28.5130213062138
A219BS010385,"233","9","1",,"6","0","1",,,A119BS010242,A119BS010169,,74.63,,새한항업컨소시엄,"20181129","2019",,,,40,356.712471235738,302465.797144809,4123820.82025372,28.5025249931284
A219BS010385,"233","9","1",,"6","0","1",,,A119BS010242,A119BS010169,,74.63,,새한항업컨소시엄,"20181129","2019",,,,42,5.45923954168235,302465.818720259,4123822.81801754,28.4993051724918
A219BS010385,"233","9","1",,"6","0","1",,,A119BS010242,A119BS010169,,74.63,,새한항업컨소시엄,"20181129","2019",,,,44,12.7040236783984,302466.166348331,4123824.78431694,28.4946067800409
A219BS010385,"233","9","1",,"6","0","1",,,A119BS010242,A119BS010169,,74.63,,새한항업컨소시엄,"20181129","2019",,,,46,21.1202755396485,302466.750333858,4123826.69539094,28.4868333554226
A219BS010385,"233","9","1",,"6","0","1",,,A119BS010242,A119BS010169,,74.63,,새한항업컨소시엄,"20181129","2019",,,,48,23.1688418174836,302467.516700787,4123828.54226503,28.4841967950005
A219BS010385,"233","9","1",,"6","0","1",,,A119BS010242,A119BS010169,,74.63,,새한항업컨소시엄,"20181129","2019",,,,50,27.7585406983224,302468.401167749,4123830.33579543,28.482201531015
A219BS010385,"233","9","1",,"6","0","1",,,A119BS010242,A119BS010169,,74.63,,새한항업컨소시엄,"20181129","2019",,,,52,28.683618762983,302469.329495318,4123832.10716792,28.4860000610352
A219BS010385,"233","9","1",,"6","0","1",,,A119BS010242,A119BS010169,,74.63,,새한항업컨소시엄,"20181129","2019",,,,54,28.9509952590738,302470.292989293,4123833.85978428,28.486903495318
A219BS010385,"233","9","1",,"6","0","1",,,A119BS010242,A119BS010169,,74.63,,새한항업컨소시엄,"20181129","2019",,,,56,28.6836187693145,302471.257218642,4123835.61199555,28.4860000610352
A219BS010385,"233","9","1",,"6","0","1",,,A119BS010242,A119BS010169,,74.63,,새한항업컨소시엄,"20181129","2019",,,,58,28.7505917073543,302472.223642561,4123837.36299816,28.4860000610352
A219BS010385,"233","9","1",,"6","0","1",,,A119BS010242,A119BS010169,,74.63,,새한항업컨소시엄,"20181129","2019",,,,60,28.9509953438745,302473.186951473,4123839.11571591,28.4869995117188
A219BS010385,"233","9","1",,"6","0","1",,,A119BS010242,A119BS010169,,74.63,,새한항업컨소시엄,"20181129","2019",,,,62,28.9915316327053,302474.15718158,4123840.86461638,28.4873579388089
A219BS010385,"233","9","1",,"6","0","1",,,A119BS010242,A119BS010169,,74.63,,새한항업컨소시엄,"20181129","2019",,,,64,29.0620306112927,302475.127233229,4123842.61361582,28.4890003204346
A219BS010385,"233","9","1",,"6","0","1",,,A119BS010242,A119BS010169,,74.63,,새한항업컨소시엄,"20181129","2019",,,,66,28.6395713798756,302476.092641134,4123844.36517762,28.4698697494062
A219BS010386,"233","9","1",,"6","0","1",,,A119BS010243,A119BS010170,,80.04,,새한항업컨소시엄,"20181129","2019",,,,0,208.917110241554,302475.293958477,4123850.1499978,28.4950008392334
A219BS010386,"233","9","1",,"6","0","1",,,A119BS010243,A119BS010170,,80.04,,새한항업컨소시엄,"20181129","2019",,,,2,209.128821442817,302474.324985959,4123848.40040328,28.5072218406397
A219BS010386,"233","9","1",,"6","0","1",,,A119BS010243,A119BS010170,,80.04,,새한항업컨소시엄,"20181129","2019",,,,4,208.958109187194,302473.354682139,4123846.65154525,28.5028339196766
A219BS010386,"233","9","1",,"6","0","1",,,A119BS010243,A119BS010170,,80.04,,새한항업컨소시엄,"20181129","2019",,,,6,208.978752291641,302472.383597033,4123844.90312011,28.4988971829385
A219BS010386,"233","9","1",,"6","0","1",,,A119BS010243,A119BS010170,,80.04,,새한항업컨소시엄,"20181129","2019",,,,8,208.991531657668,302471.414808835,4123843.15342101,28.497262114088
A219BS010386,"233","9","1",,"6","0","1",,,A119BS010243,A119BS010170,,80.04,,새한항업컨소시엄,"20181129","2019",,,,10,208.93961959149,302470.445532388,4123841.40399167,28.4958585629837
A219BS010386,"233","9","1",,"6","0","1",,,A119BS010243,A119BS010170,,80.04,,새한항업컨소시엄,"20181129","2019",,,,12,208.991531681907,302469.477276779,4123839.65399728,28.4935957392937
A219BS010386,"233","9","1",,"6","0","1",,,A119BS010243,A119BS010170,,80.04,,새한항업컨소시엄,"20181129","2019",,,,14,209.024932479683,302468.508117075,4123837.90450342,28.4915250959909
A219BS010386,"233","9","1",,"6","0","1",,,A119BS010243,A119BS010170,,80.04,,새한항업컨소시엄,"20181129","2019",,,,16,208.143505830046,302467.541118398,4123836.15382598,28.4899997711182
A219BS010386,"233","9","1",,"6","0","1",,,A119BS010243,A119BS010170,,80.04,,새한항업컨소시엄,"20181129","2019",,,,18,208.991531656043,302466.578403686,4123834.40082466,28.4890078063054
A219BS010386,"233","9","1",,"6","0","1",,,A119BS010243,A119BS010170,,80.04,,새한항업컨소시엄,"20181129","2019",,,,20,207.758540614189,302465.637154412,4123832.6361701,28.4891565158693
A219BS010386,"233","9","1",,"6","0","1",,,A119BS010243,A119BS010170,,80.04,,새한항업컨소시엄,"20181129","2019",,,,22,205.736121731594,302464.748757484,4123830.84464104,28.4869995117188
A219BS010386,"233","9","1",,"6","0","1",,,A119BS010243,A119BS010170,,80.04,,새한항업컨소시엄,"20181129","2019",,,,24,204.154959966165,302463.928500947,4123829.02089679,28.4820154170705
A219BS010386,"233","9","1",,"6","0","1",,,A119BS010243,A119BS010170,,80.04,,새한항업컨소시엄,"20181129","2019",,,,26,197.432157116669,302463.236363183,4123827.14483292,28.4812481349797
A219BS010386,"233","9","1",,"6","0","1",,,A119BS010243,A119BS010170,,80.04,,새한항업컨소시엄,"20181129","2019",,,,28,192.704023694119,302462.685378165,4123825.22326982,28.4846384544267
A219BS010386,"233","9","1",,"6","0","1",,,A119BS010243,A119BS010170,,80.04,,새한항업컨소시엄,"20181129","2019",,,,30,186.028093243157,302462.366510507,4123823.25049824,28.4916280739473
A219BS010386,"233","9","1",,"6","0","1",,,A119BS010243,A119BS010170,,80.04,,새한항업컨소시엄,"20181129","2019",,,,32,177.189443301381,302462.297571709,4123821.25313663,28.4981395304798
A219BS010386,"233","9","1",,"6","0","1",,,A119BS010243,A119BS010170,,80.04,,새한항업컨소시엄,"20181129","2019",,,,34,175.083433977276,302462.413118101,4123819.25664199,28.5081737622392
A219BS010386,"233","9","1",,"6","0","1",,,A119BS010243,A119BS010170,,80.04,,새한항업컨소시엄,"20181129","2019",,,,36,163.136361849819,302462.817901249,4123817.30176806,28.514814863873
A219BS010386,"233","9","1",,"6","0","1",,,A119BS010243,A119BS010170,,80.04,,새한항업컨소시엄,"20181129","2019",,,,38,154.752969339843,302463.542750052,4123815.44013975,28.5212991310172
