ID,FromNodeID,ToNodeID,Length,distance,angle,xcoord,ycoord
L3,A3,A4,"34",26.0500000000002,34.3577226666102,315377.686526318,4071648.57106043
L3,A3,A4,"34",26.1000000000002,34.3577226666102,315377.714744218,4071648.61233693
L3,A3,A4,"34",26.1500000000002,34.3577226666102,315377.742962119,4071648.65361344
L3,A3,A4,"34",26.2000000000002,34.3577226666102,315377.77118002,4071648.69488995
L3,A3,A4,"34",26.2500000000002,34.3577226666102,315377.799397921,4071648.73616646
L3,A3,A4,"34",26.3000000000002,34.3577226666102,315377.827615822,4071648.77744296
L3,A3,A4,"34",26.3500000000002,34.3577226666102,315377.855833722,4071648.81871947
L3,A3,A4,"34",26.4000000000002,34.3577226666102,315377.884051623,4071648.85999598
L3,A3,A4,"34",26.4500000000002,34.3577226666102,315377.912269524,4071648.90127249
L3,A3,A4,"34",26.5000000000002,34.3577226666102,315377.940487425,4071648.94254899
L3,A3,A4,"34",26.5500000000002,34.3577226666102,315377.968705326,4071648.9838255
L3,A3,A4,"34",26.6000000000002,34.3577226666102,315377.996923226,4071649.02510201
L3,A3,A4,"34",26.6500000000002,34.3577226666102,315378.025141127,4071649.06637852
L3,A3,A4,"34",26.7000000000002,34.3577226666102,315378.053359028,4071649.10765502
L3,A3,A4,"34",26.7500000000002,34.3577226666102,315378.081576929,4071649.14893153
L3,A3,A4,"34",26.8000000000002,34.3577226666102,315378.10979483,4071649.19020804
L3,A3,A4,"34",26.8500000000002,34.3577226666102,315378.13801273,4071649.23148455
L3,A3,A4,"34",26.9000000000002,34.3577226666102,315378.166230631,4071649.27276105
L3,A3,A4,"34",26.9500000000002,34.3577226666102,315378.194448532,4071649.31403756
L3,A3,A4,"34",27.0000000000002,34.3577226666102,315378.222666433,4071649.35531407
L3,A3,A4,"34",27.0500000000002,34.3577226666102,315378.250884334,4071649.39659058
L3,A3,A4,"34",27.1000000000003,34.3577226666102,315378.279102234,4071649.43786708
L3,A3,A4,"34",27.1500000000003,34.3577226666102,315378.307320135,4071649.47914359
L3,A3,A4,"34",27.2000000000003,34.3577226666102,315378.335538036,4071649.5204201
L3,A3,A4,"34",27.2500000000003,34.3577226666102,315378.363755937,4071649.56169661
L3,A3,A4,"34",27.3000000000003,34.3577226666102,315378.391973838,4071649.60297311
L3,A3,A4,"34",27.3500000000003,34.3577226666102,315378.420191738,4071649.64424962
L3,A3,A4,"34",27.4000000000003,34.3577226666102,315378.448409639,4071649.68552613
L3,A3,A4,"34",27.4500000000003,34.3577226666102,315378.47662754,4071649.72680264
L3,A3,A4,"34",27.5000000000003,34.3577226666102,315378.504845441,4071649.76807914
L3,A3,A4,"34",27.5500000000003,34.3577226666102,315378.533063342,4071649.80935565
L3,A3,A4,"34",27.6000000000003,34.3577226666102,315378.561281242,4071649.85063216
L3,A3,A4,"34",27.6500000000003,34.3577226666102,315378.589499143,4071649.89190867
L3,A3,A4,"34",27.7000000000003,34.3577226666102,315378.617717044,4071649.93318518
L3,A3,A4,"34",27.7500000000003,34.3577226666102,315378.645934945,4071649.97446168
L3,A3,A4,"34",27.8000000000003,34.3577226666102,315378.674152846,4071650.01573819
L3,A3,A4,"34",27.8500000000003,34.3577226666102,315378.702370746,4071650.0570147
L3,A3,A4,"34",27.9000000000003,34.3577226666102,315378.730588647,4071650.09829121
L3,A3,A4,"34",27.9500000000003,34.3577226666102,315378.758806548,4071650.13956771
L3,A3,A4,"34",28.0000000000003,34.3577226666102,315378.787024449,4071650.18084422
L3,A3,A4,"34",28.0500000000003,34.3577226666102,315378.81524235,4071650.22212073
L3,A3,A4,"34",28.1000000000003,34.3577226666102,315378.84346025,4071650.26339724
L3,A3,A4,"34",28.1500000000003,34.3577226666102,315378.871678151,4071650.30467374
L3,A3,A4,"34",28.2000000000003,34.3577226666102,315378.899896052,4071650.34595025
L3,A3,A4,"34",28.2500000000003,34.3577226666102,315378.928113953,4071650.38722676
L3,A3,A4,"34",28.3000000000003,34.3577226666102,315378.956331854,4071650.42850327
L3,A3,A4,"34",28.3500000000003,34.3577226666102,315378.984549754,4071650.46977977
L3,A3,A4,"34",28.4000000000003,34.3577226666102,315379.012767655,4071650.51105628
L3,A3,A4,"34",28.4500000000003,34.3577226666102,315379.040985556,4071650.55233279
L3,A3,A4,"34",28.5000000000003,34.3577226666102,315379.069203457,4071650.5936093
L3,A3,A4,"34",28.5500000000003,34.3577226666102,315379.097421358,4071650.6348858
L3,A3,A4,"34",28.6000000000003,34.3577226666102,315379.125639258,4071650.67616231
L3,A3,A4,"34",28.6500000000003,34.3577226666102,315379.153857159,4071650.71743882
L3,A3,A4,"34",28.7000000000003,34.3577226666102,315379.18207506,4071650.75871533
L3,A3,A4,"34",28.7500000000003,34.3577226666102,315379.210292961,4071650.79999183
L3,A3,A4,"34",28.8000000000003,34.3577226666102,315379.238510862,4071650.84126834
L3,A3,A4,"34",28.8500000000003,34.3577226666102,315379.266728762,4071650.88254485
L3,A3,A4,"34",28.9000000000003,34.3577226666102,315379.294946663,4071650.92382136
L3,A3,A4,"34",28.9500000000003,34.3577226666102,315379.323164564,4071650.96509786
L3,A3,A4,"34",29.0000000000003,34.3577226666102,315379.351382465,4071651.00637437
L3,A3,A4,"34",29.0500000000003,34.3577226666102,315379.379600366,4071651.04765088
L3,A3,A4,"34",29.1000000000003,34.3577226666102,315379.407818266,4071651.08892739
L3,A3,A4,"34",29.1500000000003,34.3577226666102,315379.436036167,4071651.13020389
L3,A3,A4,"34",29.2000000000003,34.3577226666102,315379.464254068,4071651.1714804
L3,A3,A4,"34",29.2500000000003,34.3577226666102,315379.492471969,4071651.21275691
L3,A3,A4,"34",29.3000000000003,34.3577226666102,315379.52068987,4071651.25403342
L3,A3,A4,"34",29.3500000000003,34.3577226666102,315379.54890777,4071651.29530992
L3,A3,A4,"34",29.4000000000003,34.3577226666102,315379.577125671,4071651.33658643
L3,A3,A4,"34",29.4500000000003,34.3577226666102,315379.605343572,4071651.37786294
L3,A3,A4,"34",29.5000000000003,34.3577226666102,315379.633561473,4071651.41913945
L3,A3,A4,"34",29.5500000000003,34.3577226666102,315379.661779374,4071651.46041595
L3,A3,A4,"34",29.6000000000003,34.3577226666102,315379.689997274,4071651.50169246
L3,A3,A4,"34",29.6500000000003,34.3577226666102,315379.718215175,4071651.54296897
L3,A3,A4,"34",29.7000000000003,34.3577226666102,315379.746433076,4071651.58424548
L3,A3,A4,"34",29.7500000000003,34.3577226666102,315379.774650977,4071651.62552198
L3,A3,A4,"34",29.8000000000003,34.3577226666102,315379.802868878,4071651.66679849
L3,A3,A4,"34",29.8500000000003,34.3577226666102,315379.831086778,4071651.708075
L3,A3,A4,"34",29.9000000000003,34.3577226666102,315379.859304679,4071651.74935151
L3,A3,A4,"34",29.9500000000003,34.3577226666102,315379.88752258,4071651.79062801
L3,A3,A4,"34",30.0000000000003,34.3577226666102,315379.915740481,4071651.83190452
L3,A3,A4,"34",30.0500000000003,34.3577226666102,315379.943958382,4071651.87318103
L3,A3,A4,"34",30.1000000000003,34.3577226666102,315379.972176282,4071651.91445754
L3,A3,A4,"34",30.1500000000003,34.3577226666102,315380.000394183,4071651.95573404
L3,A3,A4,"34",30.2000000000003,34.3577226666102,315380.028612084,4071651.99701055
L3,A3,A4,"34",30.2500000000003,34.3577226666102,315380.056829985,4071652.03828706
L3,A3,A4,"34",30.3000000000003,34.3577226666102,315380.085047886,4071652.07956357
L3,A3,A4,"34",30.3500000000003,34.3577226666102,315380.113265786,4071652.12084007
L3,A3,A4,"34",30.4000000000003,34.3577226666102,315380.141483687,4071652.16211658
L3,A3,A4,"34",30.4500000000003,34.3577226666102,315380.169701588,4071652.20339309
L3,A3,A4,"34",30.5000000000003,34.3577226666102,315380.197919489,4071652.2446696
L3,A3,A4,"34",30.5500000000003,34.3577226666102,315380.22613739,4071652.2859461
L3,A3,A4,"34",30.6000000000003,34.3577226666102,315380.25435529,4071652.32722261
L3,A3,A4,"34",30.6500000000003,34.3577226666102,315380.282573191,4071652.36849912
L3,A3,A4,"34",30.7000000000003,34.3577226666102,315380.310791092,4071652.40977563
L3,A3,A4,"34",30.7500000000003,34.3577226666102,315380.339008993,4071652.45105213
L3,A3,A4,"34",30.8000000000003,34.3577226666102,315380.367226894,4071652.49232864
L3,A3,A4,"34",30.8500000000003,34.3577226666102,315380.395444794,4071652.53360515
L3,A3,A4,"34",30.9000000000003,34.3577226666102,315380.423662695,4071652.57488166
L3,A3,A4,"34",30.9500000000003,34.3577226666102,315380.451880596,4071652.61615816
L3,A3,A4,"34",31.0000000000003,34.3577226666102,315380.480098497,4071652.65743467
L3,A3,A4,"34",31.0500000000003,34.3577226666102,315380.508316398,4071652.69871118
L3,A3,A4,"34",31.1000000000003,34.3577226666102,315380.536534299,4071652.73998769
L3,A3,A4,"34",31.1500000000003,34.3577226666102,315380.564752199,4071652.78126419
L3,A3,A4,"34",31.2000000000003,34.3577226666102,315380.5929701,4071652.8225407
L3,A3,A4,"34",31.2500000000003,34.3577226666102,315380.621188001,4071652.86381721
L3,A3,A4,"34",31.3000000000003,34.3577226666102,315380.649405902,4071652.90509372
L3,A3,A4,"34",31.3500000000003,34.3577226666102,315380.677623803,4071652.94637022
L3,A3,A4,"34",31.4000000000003,34.3577226666102,315380.705841703,4071652.98764673
L3,A3,A4,"34",31.4500000000003,34.3577226666102,315380.734059604,4071653.02892324
L3,A3,A4,"34",31.5000000000003,34.3577226666102,315380.762277505,4071653.07019975
L3,A3,A4,"34",31.5500000000003,34.3577226666102,315380.790495406,4071653.11147626
L3,A3,A4,"34",31.6000000000003,34.3577226666102,315380.818713307,4071653.15275276
L3,A3,A4,"34",31.6500000000003,34.3577226666102,315380.846931207,4071653.19402927
L3,A3,A4,"34",31.7000000000003,34.3577226666102,315380.875149108,4071653.23530578
L3,A3,A4,"34",31.7500000000003,34.3577226666102,315380.903367009,4071653.27658229
L3,A3,A4,"34",31.8000000000003,34.3577226666102,315380.93158491,4071653.31785879
L3,A3,A4,"34",31.8500000000003,34.3577226666102,315380.959802811,4071653.3591353
L3,A3,A4,"34",31.9000000000003,34.3577226666102,315380.988020711,4071653.40041181
L3,A3,A4,"34",31.9500000000003,34.3577226666102,315381.016238612,4071653.44168832
L3,A3,A4,"34",32.0000000000003,34.3577226666102,315381.044456513,4071653.48296482
L3,A3,A4,"34",32.0500000000003,34.3577226666102,315381.072674414,4071653.52424133
L3,A3,A4,"34",32.1000000000003,34.3577226666102,315381.100892315,4071653.56551784
L3,A3,A4,"34",32.1500000000003,34.3577226666102,315381.129110215,4071653.60679435
L3,A3,A4,"34",32.2000000000003,34.3577226666102,315381.157328116,4071653.64807085
L3,A3,A4,"34",32.2500000000003,34.3577226666102,315381.185546017,4071653.68934736
L3,A3,A4,"34",32.3000000000003,34.3577226666102,315381.213763918,4071653.73062387
L3,A3,A4,"34",32.3500000000003,34.3577226666102,315381.241981819,4071653.77190038
L3,A3,A4,"34",32.4000000000003,34.3577226666102,315381.270199719,4071653.81317688
L3,A3,A4,"34",32.4500000000003,34.3577226666102,315381.29841762,4071653.85445339
L3,A3,A4,"34",32.5000000000003,34.3577226666102,315381.326635521,4071653.8957299
L3,A3,A4,"34",32.5500000000003,34.3577226666102,315381.354853422,4071653.93700641
L3,A3,A4,"34",32.6000000000003,34.3577226666102,315381.383071323,4071653.97828291
L3,A3,A4,"34",32.6500000000003,34.3577226666102,315381.411289223,4071654.01955942
L3,A3,A4,"34",32.7000000000003,34.3577226666102,315381.439507124,4071654.06083593
L3,A3,A4,"34",32.7500000000003,34.3577226666102,315381.467725025,4071654.10211244
L3,A3,A4,"34",32.8000000000003,34.3577226666102,315381.495942926,4071654.14338894
L3,A3,A4,"34",32.8500000000003,34.3577226666102,315381.524160827,4071654.18466545
L3,A3,A4,"34",32.9000000000003,34.3577226666102,315381.552378727,4071654.22594196
L3,A3,A4,"34",32.9500000000003,34.3577226666102,315381.580596628,4071654.26721847
L3,A3,A4,"34",33.0000000000003,34.3577226666102,315381.608814529,4071654.30849497
L3,A3,A4,"34",33.0500000000003,34.3577226666102,315381.63703243,4071654.34977148
L3,A3,A4,"34",33.1000000000003,34.3577226666102,315381.665250331,4071654.39104799
L3,A3,A4,"34",33.1500000000003,34.3577226666102,315381.693468231,4071654.4323245
L3,A3,A4,"34",33.2000000000003,34.3577226666102,315381.721686132,4071654.473601
L3,A3,A4,"34",33.2500000000002,34.3577226666102,315381.749904033,4071654.51487751
L3,A3,A4,"34",33.3000000000002,34.3577226666102,315381.778121934,4071654.55615402
L3,A3,A4,"34",33.3500000000002,34.3577226666102,315381.806339835,4071654.59743053
L3,A3,A4,"34",33.4000000000002,34.3577226666102,315381.834557735,4071654.63870703
L3,A3,A4,"34",33.4500000000002,34.3577226666102,315381.862775636,4071654.67998354
L3,A3,A4,"34",33.5000000000002,34.3577226666102,315381.890993537,4071654.72126005
L3,A3,A4,"34",33.5500000000002,34.3577226666102,315381.919211438,4071654.76253656
L3,A3,A4,"34",33.6000000000002,34.3577226666102,315381.947429339,4071654.80381306
L3,A3,A4,"34",33.6500000000002,34.3577226666102,315381.975647239,4071654.84508957
L3,A3,A4,"34",33.7000000000002,34.3577226666102,315382.00386514,4071654.88636608
L3,A3,A4,"34",33.7500000000002,34.3577226666102,315382.032083041,4071654.92764259
L5,A5,A6,"38",0,124.155193150772,315389.825,4071656.644
L5,A5,A6,"38",0.05,124.155193150772,315389.866375994,4071656.61592818
L5,A5,A6,"38",0.1,124.155193150772,315389.907751989,4071656.58785636
L5,A5,A6,"38",0.15,124.155193150772,315389.949127983,4071656.55978454
L5,A5,A6,"38",0.2,124.155193150772,315389.990503977,4071656.53171272
L5,A5,A6,"38",0.25,124.155193150772,315390.031879971,4071656.5036409
L5,A5,A6,"38",0.3,124.155193150772,315390.073255966,4071656.47556908
L5,A5,A6,"38",0.35,124.155193150772,315390.11463196,4071656.44749726
L5,A5,A6,"38",0.4,124.155193150772,315390.156007954,4071656.41942544
L5,A5,A6,"38",0.45,124.155193150772,315390.197383949,4071656.39135362
L5,A5,A6,"38",0.5,124.155193150772,315390.238759943,4071656.3632818
L5,A5,A6,"38",0.55,124.155193150772,315390.280135937,4071656.33520998
L5,A5,A6,"38",0.6,124.155193150772,315390.321511931,4071656.30713816
L5,A5,A6,"38",0.65,124.155193150772,315390.362887926,4071656.27906634
L5,A5,A6,"38",0.7,124.155193150772,315390.40426392,4071656.25099452
L5,A5,A6,"38",0.75,124.155193150772,315390.445639914,4071656.22292269
L5,A5,A6,"38",0.8,124.155193150772,315390.487015909,4071656.19485087
L5,A5,A6,"38",0.85,124.155193150772,315390.528391903,4071656.16677905
L5,A5,A6,"38",0.9,124.155193150772,315390.569767897,4071656.13870723
L5,A5,A6,"38",0.95,124.155193150772,315390.611143891,4071656.11063541
L5,A5,A6,"38",1,124.155193150772,315390.652519886,4071656.08256359
L5,A5,A6,"38",1.05,124.155193150772,315390.69389588,4071656.05449177
L5,A5,A6,"38",1.1,124.155193150772,315390.735271874,4071656.02641995
L5,A5,A6,"38",1.15,124.155193150772,315390.776647869,4071655.99834813
L5,A5,A6,"38",1.2,124.155193150772,315390.818023863,4071655.97027631
L5,A5,A6,"38",1.25,124.155193150772,315390.859399857,4071655.94220449
L5,A5,A6,"38",1.3,124.155193150772,315390.900775851,4071655.91413267
L5,A5,A6,"38",1.35,124.155193150772,315390.942151846,4071655.88606085
L5,A5,A6,"38",1.4,124.155193150772,315390.98352784,4071655.85798903
L5,A5,A6,"38",1.45,124.155193150772,315391.024903834,4071655.82991721
L5,A5,A6,"38",1.5,124.155193150772,315391.066279829,4071655.80184539
L5,A5,A6,"38",1.55,124.155193150772,315391.107655823,4071655.77377357
L5,A5,A6,"38",1.6,124.155193150772,315391.149031817,4071655.74570175
L5,A5,A6,"38",1.65,124.155193150772,315391.190407811,4071655.71762993
L5,A5,A6,"38",1.7,124.155193150772,315391.231783806,4071655.68955811
L5,A5,A6,"38",1.75,124.155193150772,315391.2731598,4071655.66148629
L5,A5,A6,"38",1.8,124.155193150772,315391.314535794,4071655.63341447
L5,A5,A6,"38",1.85,124.155193150772,315391.355911789,4071655.60534265
L5,A5,A6,"38",1.9,124.155193150772,315391.397287783,4071655.57727083
L5,A5,A6,"38",1.95,124.155193150772,315391.438663777,4071655.54919901
L5,A5,A6,"38",2,124.155193150772,315391.480039771,4071655.52112719
L5,A5,A6,"38",2.05,124.155193150772,315391.521415766,4071655.49305537
L5,A5,A6,"38",2.1,124.155193150772,315391.56279176,4071655.46498355
L5,A5,A6,"38",2.15,124.155193150772,315391.604167754,4071655.43691173
L5,A5,A6,"38",2.2,124.155193150772,315391.645543749,4071655.40883991
L5,A5,A6,"38",2.25,124.155193150772,315391.686919743,4071655.38076808
L5,A5,A6,"38",2.3,124.155193150772,315391.728295737,4071655.35269626
L5,A5,A6,"38",2.35,124.155193150772,315391.769671731,4071655.32462444
L5,A5,A6,"38",2.4,124.155193150772,315391.811047726,4071655.29655262
L5,A5,A6,"38",2.45,124.155193150772,315391.85242372,4071655.2684808
L5,A5,A6,"38",2.5,124.155193150772,315391.893799714,4071655.24040898
L5,A5,A6,"38",2.55,124.155193150772,315391.935175709,4071655.21233716
L5,A5,A6,"38",2.6,124.155193150772,315391.976551703,4071655.18426534
L5,A5,A6,"38",2.65,124.155193150772,315392.017927697,4071655.15619352
L5,A5,A6,"38",2.7,124.155193150772,315392.059303691,4071655.1281217
L5,A5,A6,"38",2.75,124.155193150772,315392.100679686,4071655.10004988
L5,A5,A6,"38",2.8,124.155193150772,315392.14205568,4071655.07197806
L5,A5,A6,"38",2.85,124.155193150772,315392.183431674,4071655.04390624
L5,A5,A6,"38",2.9,124.155193150772,315392.224807669,4071655.01583442
L5,A5,A6,"38",2.95,124.155193150772,315392.266183663,4071654.9877626
L5,A5,A6,"38",3,124.155193150772,315392.307559657,4071654.95969078
L5,A5,A6,"38",3.05,124.155193150772,315392.348935651,4071654.93161896
L5,A5,A6,"38",3.1,124.155193150772,315392.390311646,4071654.90354714
L5,A5,A6,"38",3.15,124.155193150772,315392.43168764,4071654.87547532
L5,A5,A6,"38",3.2,124.155193150772,315392.473063634,4071654.8474035
L5,A5,A6,"38",3.25,124.155193150772,315392.514439629,4071654.81933168
L5,A5,A6,"38",3.3,124.155193150772,315392.555815623,4071654.79125986
L5,A5,A6,"38",3.35,124.155193150772,315392.597191617,4071654.76318804
L5,A5,A6,"38",3.4,124.155193150772,315392.638567611,4071654.73511622
L5,A5,A6,"38",3.45,124.155193150772,315392.679943606,4071654.7070444
L5,A5,A6,"38",3.5,124.155193150772,315392.7213196,4071654.67897258
L5,A5,A6,"38",3.55,124.155193150772,315392.762695594,4071654.65090076
L5,A5,A6,"38",3.6,124.155193150772,315392.804071589,4071654.62282894
L5,A5,A6,"38",3.65,124.155193150772,315392.845447583,4071654.59475712
L5,A5,A6,"38",3.69999999999999,124.155193150772,315392.886823577,4071654.5666853
L5,A5,A6,"38",3.74999999999999,124.155193150772,315392.928199571,4071654.53861347
L5,A5,A6,"38",3.79999999999999,124.155193150772,315392.969575566,4071654.51054165
L5,A5,A6,"38",3.84999999999999,124.155193150772,315393.01095156,4071654.48246983
L5,A5,A6,"38",3.89999999999999,124.155193150772,315393.052327554,4071654.45439801
